# x y R G B
209 151 4a 5c 42
210 151 47 5e 42
211 151 43 5c 3f
212 151 45 5a 40
213 151 3f 51 38
214 151 34 43 29
215 151 2d 36 1f
216 151 2f 38 22
217 151 46 52 3a
218 151 66 6e 55
219 151 76 7a 60
220 151 79 7d 62
221 151 74 7f 62
222 151 65 7a 5a
223 151 59 70 4e
224 151 46 5f 3c
225 151 37 4c 30
226 151 31 44 2d
227 151 39 48 35
228 151 3e 4a 38
229 151 3d 4a 38
230 151 3b 4a 36
231 151 38 49 32
232 151 3c 50 38
233 151 4a 5c 43
234 151 4f 5f 44
235 151 4f 60 48
236 151 52 60 47
237 151 53 60 4a
238 151 51 5e 4a
239 151 4e 5a 43
240 151 46 57 3c
241 151 45 55 3a
242 151 4b 5d 3f
243 151 53 68 48
244 151 5a 6c 4e
245 151 5e 67 4b
246 151 62 5c 45
247 151 66 4f 3d
248 151 72 4e 35
249 151 7a 52 2d
250 151 6e 4a 26
251 151 54 3e 1c
252 151 30 27 14
253 151 25 20 15
254 151 2c 26 1a
255 151 2e 25 1a
256 151 30 25 19
257 151 31 24 18
258 151 2e 24 18
259 151 37 32 20
260 151 48 40 24
261 151 5e 4d 25
262 151 65 4c 23
263 151 61 44 22
264 151 47 35 1e
265 151 3b 29 1c
266 151 3d 2b 1d
267 151 3d 2e 21
268 151 40 2c 22
269 151 3d 28 20
270 151 3b 22 1b
271 151 38 1f 17
272 151 34 20 18
273 151 31 20 17
274 151 33 25 18
275 151 3e 31 20
276 151 46 3d 29
277 151 49 45 30
278 151 40 45 31
279 151 31 3b 29
280 151 2a 33 23
281 151 2a 35 25
282 151 2b 37 26
283 151 27 35 24
284 151 2b 38 26
285 151 2e 3b 29
286 151 32 3a 2b
287 151 33 35 2b
288 151 38 37 31
289 151 41 40 3d
290 151 48 49 45
291 151 4c 50 4b
292 151 49 53 4b
293 151 43 4d 42
294 151 3b 44 37
295 151 39 3d 32
296 151 3b 3b 30
297 151 3f 3e 34
298 151 41 3e 33
299 151 41 3f 33
300 151 43 3c 32
301 151 42 3a 31
302 151 3e 37 30
303 151 39 38 30
304 151 3b 3f 36
305 151 3d 48 3f
306 151 3c 48 3c
307 151 35 3b 2e
308 151 2e 2e 22
309 151 2e 2e 25
310 151 3a 35 2e
311 151 3f 36 30
312 151 36 31 2a
313 151 29 25 1d
314 151 27 25 1d
315 151 2f 2e 24
316 151 38 38 2d
317 151 37 38 2c
318 151 32 32 27
319 151 35 35 2d
0 152 1d 25 15
1 152 18 21 12
2 152 1b 22 13
3 152 2d 34 1f
4 152 3b 45 29
5 152 39 48 29
6 152 2d 3d 22
7 152 20 2d 19
8 152 1d 28 18
9 152 1c 26 15
10 152 1f 27 16
11 152 2a 33 1f
12 152 39 41 29
13 152 42 4e 31
14 152 45 53 35
15 152 40 51 32
16 152 36 4a 2b
17 152 31 44 26
18 152 34 45 25
19 152 3e 51 2c
20 152 45 57 32
21 152 47 57 33
22 152 46 53 30
23 152 47 53 36
24 152 49 5a 40
25 152 51 62 4b
26 152 4e 5f 47
27 152 48 59 3e
28 152 3e 56 32
29 152 38 50 27
30 152 30 46 20
31 152 2c 3d 1e
32 152 2e 3b 20
33 152 33 3e 21
34 152 29 30 19
35 152 23 27 16
36 152 25 2f 1b
37 152 33 3e 25
38 152 38 43 27
39 152 33 3d 23
40 152 2c 36 20
41 152 2d 37 21
42 152 2b 34 1e
43 152 28 31 1b
44 152 29 33 1c
45 152 2c 36 20
46 152 2c 39 23
47 152 2d 3a 27
48 152 2e 38 27
49 152 2e 38 25
50 152 34 3d 27
51 152 38 42 2b
52 152 39 49 30
53 152 3a 4b 33
54 152 3a 47 30
55 152 3b 4c 30
56 152 41 52 35
57 152 4a 57 3f
58 152 4f 5e 45
59 152 50 5f 46
60 152 4d 59 3e
61 152 4a 54 38
62 152 45 50 33
63 152 3e 4a 2f
64 152 44 51 37
65 152 4d 5b 42
66 152 4f 61 46
67 152 49 5d 42
68 152 3d 4f 39
69 152 3d 4b 3e
70 152 43 48 45
71 152 3e 43 3e
72 152 3a 43 34
73 152 3b 4c 34
74 152 3f 56 38
75 152 3d 56 37
76 152 39 4c 31
77 152 35 42 28
78 152 34 40 25
79 152 36 45 28
80 152 37 4a 2c
81 152 39 4f 32
82 152 3b 51 35
83 152 41 55 3b
84 152 4e 5d 43
85 152 53 64 45
86 152 55 69 49
87 152 5a 71 4c
88 152 6c 84 5a
89 152 74 8c 60
90 152 6e 87 56
91 152 63 7e 4c
92 152 56 75 40
93 152 52 70 40
94 152 53 71 41
95 152 54 71 42
96 152 53 71 45
97 152 57 74 4e
98 152 5c 78 54
99 152 5e 79 52
100 152 5b 75 51
101 152 50 6b 49
102 152 43 5d 3d
103 152 3f 58 38
104 152 40 59 35
105 152 40 59 32
106 152 37 51 2a
107 152 36 4d 29
108 152 3c 50 32
109 152 3f 52 36
110 152 3d 50 35
111 152 3d 4c 34
112 152 3b 47 2f
113 152 3b 47 2d
114 152 34 46 26
115 152 35 4a 27
116 152 38 4f 2a
117 152 3f 53 33
118 152 45 54 37
119 152 48 52 38
120 152 4b 56 3b
121 152 4b 5a 3b
122 152 43 59 39
123 152 3f 57 36
124 152 3d 51 33
125 152 3a 4f 2e
126 152 3b 50 2c
127 152 57 5f 3e
128 152 85 74 5b
129 152 a2 80 6e
130 152 a3 81 6e
131 152 8e 76 5f
132 152 6a 66 48
133 152 4e 5d 38
134 152 47 5c 34
135 152 4e 5f 39
136 152 63 65 44
137 152 7f 70 56
138 152 8e 76 62
139 152 84 74 5d
140 152 6e 6d 52
141 152 55 65 42
142 152 4f 67 3d
143 152 5e 72 4a
144 152 64 73 4f
145 152 5e 6d 4a
146 152 4f 61 44
147 152 39 4e 33
148 152 37 4b 30
149 152 3f 56 39
150 152 48 61 44
151 152 4e 69 49
152 152 4a 6a 46
153 152 48 6b 48
154 152 56 75 5a
155 152 5e 75 61
156 152 59 6e 5b
157 152 46 5e 47
158 152 33 48 2e
159 152 2e 3d 28
160 152 2b 36 23
161 152 2a 34 21
162 152 2a 3a 21
163 152 30 45 29
164 152 38 4e 30
165 152 3c 51 32
166 152 3e 50 36
167 152 3a 4f 36
168 152 3a 52 3a
169 152 42 59 43
170 152 44 5a 44
171 152 3e 53 3e
172 152 2e 41 2c
173 152 27 35 21
174 152 29 33 1d
175 152 2b 35 1e
176 152 29 38 1f
177 152 25 33 1d
178 152 29 35 22
179 152 27 31 21
180 152 25 2e 20
181 152 25 2f 20
182 152 25 2f 20
183 152 27 37 24
184 152 2c 3e 29
185 152 33 48 30
186 152 3d 53 3b
187 152 45 5e 44
188 152 47 60 48
189 152 48 5d 46
190 152 46 5d 43
191 152 45 5d 42
192 152 43 5c 3e
193 152 40 5e 3b
194 152 49 69 46
195 152 5a 77 5b
196 152 64 7e 68
197 152 6c 7d 6a
198 152 6f 77 63
199 152 67 71 5e
200 152 5e 6f 5c
201 152 4f 66 4f
202 152 49 63 49
203 152 42 5c 42
204 152 36 4f 34
205 152 3c 54 38
206 152 4c 66 49
207 152 53 6a 4d
208 152 50 65 46
209 152 46 5e 3a
210 152 45 5f 39
211 152 52 6d 4b
212 152 57 6f 4e
213 152 48 5e 3f
214 152 35 49 2b
215 152 2b 3a 1f
216 152 2f 3b 21
217 152 40 4d 30
218 152 5d 6c 48
219 152 70 7d 58
220 152 71 82 5c
221 152 6c 82 5d
222 152 60 7b 53
223 152 5a 74 4e
224 152 4d 66 41
225 152 3f 54 34
226 152 36 4b 31
227 152 3a 4b 38
228 152 3f 4e 3c
229 152 40 4d 3b
230 152 3a 48 35
231 152 34 46 2f
232 152 3d 4f 3b
233 152 4b 5b 46
234 152 4f 60 46
235 152 51 61 48
236 152 58 64 4e
237 152 5b 63 52
238 152 5a 62 51
239 152 53 5d 48
240 152 4a 56 3d
241 152 48 58 3d
242 152 50 63 44
243 152 56 6a 48
244 152 58 6a 4a
245 152 5b 63 46
246 152 5c 57 3e
247 152 5d 49 37
248 152 71 4e 33
249 152 7a 51 2c
250 152 70 49 24
251 152 59 40 1d
252 152 32 29 16
253 152 23 1e 14
254 152 29 24 19
255 152 2c 22 19
256 152 2d 24 19
257 152 2e 22 18
258 152 2e 24 1a
259 152 38 32 20
260 152 4c 41 25
261 152 66 4f 28
262 152 67 4a 24
263 152 61 42 20
264 152 47 34 1e
265 152 39 25 1c
266 152 38 28 1c
267 152 3a 2b 1f
268 152 3e 2b 20
269 152 3a 27 1f
270 152 39 22 1b
271 152 38 1f 18
272 152 34 1f 18
273 152 30 1f 17
274 152 2c 1f 15
275 152 2f 27 1d
276 152 35 34 27
277 152 39 3b 2f
278 152 31 3a 2c
279 152 26 33 24
280 152 22 2d 1e
281 152 21 2d 1e
282 152 22 2f 1e
283 152 27 35 23
284 152 2c 3b 26
285 152 31 3e 2a
286 152 33 3a 2b
287 152 33 35 2b
288 152 37 35 30
289 152 3f 3c 3a
290 152 48 48 46
291 152 4e 50 4b
292 152 4b 51 4b
293 152 47 4f 46
294 152 43 49 3e
295 152 3e 41 34
296 152 3f 3e 32
297 152 41 3f 33
298 152 41 3e 32
299 152 41 3e 32
300 152 41 3b 31
301 152 40 37 2e
302 152 3a 31 28
303 152 35 33 2c
304 152 3a 40 39
305 152 40 4b 44
306 152 42 4c 44
307 152 3b 41 36
308 152 31 32 27
309 152 31 31 27
310 152 38 34 2b
311 152 3a 34 2b
312 152 31 2d 23
313 152 29 24 1e
314 152 2c 2a 21
315 152 36 30 25
316 152 3b 34 28
317 152 38 34 28
318 152 33 30 24
319 152 34 32 29
0 153 26 2c 1c
1 153 23 2c 1b
2 153 24 2d 1a
3 153 31 38 21
4 153 39 42 29
5 153 34 41 27
6 153 22 33 1c
7 153 1e 29 17
8 153 26 31 1c
9 153 29 37 1f
10 153 2a 36 1e
11 153 2c 38 20
12 153 32 3f 25
13 153 34 43 28
14 153 31 41 28
15 153 32 42 28
16 153 33 43 28
17 153 33 45 29
18 153 3a 4c 2c
19 153 44 58 34
20 153 4d 63 3d
21 153 54 68 43
22 153 54 63 3e
23 153 53 61 3e
24 153 56 67 49
25 153 58 6b 50
26 153 54 66 4b
27 153 46 5a 3b
28 153 3c 4e 29
29 153 37 4c 23
30 153 2e 46 1d
31 153 2e 41 1f
32 153 2c 3d 20
33 153 2c 3a 1f
34 153 26 2e 18
35 153 29 30 1c
36 153 35 41 27
37 153 3e 4c 2f
38 153 3d 49 2d
39 153 33 3e 25
40 153 2a 33 1d
41 153 25 2f 1b
42 153 26 2e 1a
43 153 28 31 1c
44 153 2a 35 1f
45 153 2e 3b 24
46 153 32 40 28
47 153 30 3f 29
48 153 2c 3a 26
49 153 2f 39 23
50 153 33 3e 25
51 153 3a 45 2b
52 153 3d 4a 32
53 153 3c 4c 35
54 153 3d 4e 35
55 153 3c 4f 32
56 153 41 53 36
57 153 47 58 3d
58 153 4d 5d 42
59 153 50 62 46
60 153 4f 5e 41
61 153 4f 59 40
62 153 4b 55 3e
63 153 47 4d 39
64 153 48 50 3e
65 153 49 52 3f
66 153 4b 57 3e
67 153 4d 5d 43
68 153 49 59 40
69 153 41 51 3e
70 153 35 40 37
71 153 31 35 30
72 153 32 39 2d
73 153 38 45 2f
74 153 3f 50 33
75 153 40 54 36
76 153 3a 4d 30
77 153 34 45 28
78 153 2f 3d 23
79 153 2e 3e 22
80 153 34 48 2b
81 153 3e 53 35
82 153 47 5c 3e
83 153 4e 64 48
84 153 55 6b 4d
85 153 59 6e 4a
86 153 56 70 45
87 153 52 6e 42
88 153 54 6e 4a
89 153 58 72 4c
90 153 57 71 47
91 153 54 6e 42
92 153 51 6e 3e
93 153 53 72 3f
94 153 57 78 44
95 153 5c 7b 4a
96 153 61 7e 52
97 153 68 83 5e
98 153 6e 8a 65
99 153 71 8d 67
100 153 6c 89 65
101 153 5d 7c 58
102 153 4d 6c 49
103 153 45 60 3e
104 153 3e 57 36
105 153 3c 52 32
106 153 36 4f 2c
107 153 35 4b 28
108 153 3c 52 2e
109 153 42 58 34
110 153 44 5a 38
111 153 46 55 3a
112 153 46 50 39
113 153 46 50 37
114 153 3e 4d 31
115 153 3a 4e 2d
116 153 39 51 30
117 153 3c 52 35
118 153 3d 4c 32
119 153 3c 47 2e
120 153 3c 4a 31
121 153 3c 50 34
122 153 39 51 30
123 153 36 50 2b
124 153 3a 51 30
125 153 3d 53 34
126 153 3b 50 30
127 153 49 56 37
128 153 6e 69 4d
129 153 85 73 5b
130 153 85 74 5b
131 153 6f 69 4b
132 153 4f 58 35
133 153 41 51 2c
134 153 3d 51 29
135 153 3e 53 2b
136 153 48 57 32
137 153 5c 61 40
138 153 70 69 4d
139 153 6e 69 4c
140 153 63 69 49
141 153 53 69 42
142 153 4e 6d 42
143 153 58 74 4b
144 153 5e 73 4e
145 153 57 69 49
146 153 48 5c 3f
147 153 3a 4d 33
148 153 3c 4d 35
149 153 42 56 3f
150 153 49 5e 49
151 153 4e 63 4c
152 153 4e 69 4b
153 153 50 6c 4e
154 153 56 72 59
155 153 59 6f 5c
156 153 4f 62 50
157 153 40 54 3e
158 153 33 42 2a
159 153 2f 3a 25
160 153 2b 35 22
161 153 2a 36 21
162 153 30 45 2c
163 153 3f 57 3d
164 153 43 5b 40
165 153 3b 52 37
166 153 34 48 32
167 153 2a 3f 28
168 153 2d 44 29
169 153 38 4f 34
170 153 3d 55 3a
171 153 3a 52 39
172 153 31 48 31
173 153 31 44 2e
174 153 30 3f 25
175 153 2c 3b 1f
176 153 2b 3d 21
177 153 2f 3d 24
178 153 34 3d 27
179 153 31 38 26
180 153 32 37 27
181 153 34 3b 2b
182 153 2f 3a 28
183 153 2e 3b 26
184 153 2c 3d 27
185 153 34 48 2f
186 153 3e 54 3c
187 153 44 5c 45
188 153 46 5d 45
189 153 47 5e 45
190 153 4d 64 4c
191 153 50 69 51
192 153 4c 68 4d
193 153 44 64 41
194 153 43 66 3a
195 153 4b 6f 43
196 153 59 79 55
197 153 68 78 61
198 153 6f 76 64
199 153 6a 70 5f
200 153 58 69 55
201 153 48 5f 48
202 153 46 5e 44
203 153 3b 54 3a
204 153 36 50 34
205 153 43 5d 42
206 153 51 6a 4b
207 153 56 6e 4b
208 153 51 6b 45
209 153 47 63 3b
210 153 4c 65 40
211 153 5b 73 51
212 153 5f 76 54
213 153 52 6c 44
214 153 3c 56 2f
215 153 34 49 24
216 153 38 4b 26
217 153 41 57 2e
218 153 53 6c 3f
219 153 63 7e 4d
220 153 67 82 52
221 153 68 82 57
222 153 64 7f 54
223 153 5f 7a 4e
224 153 55 6d 42
225 153 47 5c 36
226 153 3b 4e 33
227 153 3c 4b 38
228 153 40 4c 3c
229 153 43 4d 3e
230 153 3f 4d 3d
231 153 40 4e 3c
232 153 4b 57 48
233 153 51 5f 4c
234 153 56 62 4c
235 153 5a 65 52
236 153 5e 67 56
237 153 5d 62 53
238 153 5d 60 52
239 153 58 5e 4b
240 153 50 5a 42
241 153 4c 5d 41
242 153 53 65 48
243 153 58 68 4e
244 153 59 65 4e
245 153 58 5c 46
246 153 55 4f 3d
247 153 57 46 35
248 153 6a 49 2f
249 153 6d 47 28
250 153 66 42 22
251 153 57 3c 1d
252 153 32 28 17
253 153 25 1d 14
254 153 28 1f 16
255 153 29 20 17
256 153 2a 21 17
257 153 2a 20 17
258 153 2f 25 1b
259 153 34 2d 1f
260 153 4d 40 25
261 153 5e 47 27
262 153 5d 43 23
263 153 58 3c 1f
264 153 40 2e 1b
265 153 32 21 19
266 153 33 24 1b
267 153 34 26 1d
268 153 38 27 1e
269 153 37 25 1d
270 153 37 21 1b
271 153 34 1f 18
272 153 31 21 19
273 153 2f 20 18
274 153 27 1d 15
275 153 28 24 1c
276 153 2f 2d 26
277 153 30 33 2c
278 153 2d 33 2c
279 153 25 31 25
280 153 20 2b 1b
281 153 1d 2b 1c
282 153 26 35 22
283 153 2c 3b 26
284 153 2f 3f 29
285 153 35 41 2c
286 153 35 3a 2a
287 153 34 36 2a
288 153 38 34 2f
289 153 3d 39 37
290 153 47 44 42
291 153 4c 4c 49
292 153 4d 4e 4a
293 153 4a 4d 47
294 153 46 4a 41
295 153 42 43 36
296 153 43 42 36
297 153 42 42 36
298 153 3e 40 33
299 153 3d 3d 31
300 153 3d 38 2d
301 153 3b 32 2b
302 153 35 2c 27
303 153 33 2f 2b
304 153 3a 3d 3a
305 153 41 47 43
306 153 44 4c 46
307 153 3e 41 39
308 153 33 35 29
309 153 33 32 28
310 153 37 34 2c
311 153 36 33 28
312 153 30 2e 22
313 153 2e 2b 21
314 153 36 31 28
315 153 3b 34 2a
316 153 3d 34 29
317 153 38 33 27
318 153 32 2e 22
319 153 32 2f 25
0 154 2c 36 22
1 154 2a 35 20
2 154 2a 35 1f
3 154 2b 33 1f
4 154 2f 38 21
5 154 29 33 1e
6 154 19 24 13
7 154 1f 27 16
8 154 2d 36 1e
9 154 33 3f 25
10 154 33 3f 25
11 154 31 3d 24
12 154 28 36 1d
13 154 1e 2b 16
14 154 1e 28 17
15 154 28 34 1f
16 154 32 3f 25
17 154 3c 4b 2d
18 154 41 55 34
19 154 49 5c 39
20 154 4f 64 3f
21 154 55 68 43
22 154 55 66 42
23 154 56 66 43
24 154 5a 6d 4d
25 154 59 70 51
26 154 4e 63 44
27 154 41 53 30
28 154 3f 4f 2a
29 154 3e 54 2a
30 154 35 4d 23
31 154 2e 42 20
32 154 29 3c 1e
33 154 23 33 1a
34 154 23 2c 18
35 154 2f 38 21
36 154 3d 47 2c
37 154 3f 4e 31
38 154 3b 47 2d
39 154 31 3a 23
40 154 2a 2f 1b
41 154 26 2d 1a
42 154 25 2f 1b
43 154 25 31 1b
44 154 2a 35 1f
45 154 32 3d 26
46 154 36 43 2a
47 154 36 44 2d
48 154 31 41 2a
49 154 2f 3e 26
50 154 35 42 27
51 154 3c 48 2a
52 154 3f 49 2f
53 154 43 4f 36
54 154 45 57 3c
55 154 42 54 36
56 154 40 53 35
57 154 42 56 39
58 154 48 5a 3b
59 154 4b 5e 3d
60 154 4c 5b 3e
61 154 4f 5a 43
62 154 4f 58 44
63 154 4e 51 40
64 154 4d 52 42
65 154 4a 53 42
66 154 4b 57 41
67 154 52 61 47
68 154 54 61 48
69 154 4e 5f 48
70 154 39 49 3a
71 154 2c 33 2b
72 154 2b 33 2a
73 154 34 40 2f
74 154 3c 4b 32
75 154 3e 51 35
76 154 3c 50 33
77 154 37 49 2c
78 154 2f 3f 25
79 154 2c 3c 23
80 154 36 49 2c
81 154 43 58 3a
82 154 4c 64 46
83 154 57 70 52
84 154 5e 76 54
85 154 5f 79 4f
86 154 5a 78 46
87 154 50 72 3c
88 154 4a 69 3a
89 154 43 5e 38
90 154 42 58 36
91 154 47 5e 38
92 154 52 6c 42
93 154 58 76 44
94 154 5c 7d 47
95 154 63 81 4e
96 154 6a 87 5b
97 154 70 8d 65
98 154 72 91 67
99 154 73 92 68
100 154 6d 8f 64
101 154 60 80 59
102 154 51 71 4c
103 154 46 63 42
104 154 3e 57 3c
105 154 38 4e 35
106 154 34 49 30
107 154 34 47 2b
108 154 3a 4e 2a
109 154 3f 55 2e
110 154 41 58 32
111 154 44 55 38
112 154 49 54 3e
113 154 49 54 3c
114 154 42 51 37
115 154 3f 52 35
116 154 41 59 3a
117 154 44 5a 3d
118 154 44 52 38
119 154 40 4a 32
120 154 3a 47 2e
121 154 37 48 2c
122 154 35 4b 2a
123 154 35 4f 28
124 154 41 57 35
125 154 48 59 3b
126 154 45 54 38
127 154 44 53 39
128 154 51 5d 41
129 154 62 67 48
130 154 61 67 46
131 154 50 5e 3c
132 154 41 51 2e
133 154 3d 4c 29
134 154 3c 4d 26
135 154 3b 50 24
136 154 3d 53 28
137 154 41 55 2e
138 154 51 5d 3c
139 154 5d 68 49
140 154 5a 6b 4a
141 154 53 6d 47
142 154 53 6f 47
143 154 59 72 4a
144 154 5c 73 4f
145 154 58 6f 4c
146 154 4b 66 3f
147 154 47 5d 3b
148 154 49 5e 41
149 154 47 5d 45
150 154 47 5b 47
151 154 49 5d 49
152 154 4a 61 4b
153 154 4c 62 4c
154 154 4b 60 4b
155 154 48 5e 4b
156 154 3d 51 3e
157 154 32 41 2d
158 154 2d 37 23
159 154 2c 32 21
160 154 28 31 20
161 154 30 41 2d
162 154 42 58 45
163 154 52 68 55
164 154 4f 65 51
165 154 3c 53 3e
166 154 2c 41 2b
167 154 23 34 1d
168 154 26 38 20
169 154 31 47 2b
170 154 38 51 34
171 154 3d 53 38
172 154 3e 53 3d
173 154 3e 55 3e
174 154 39 51 34
175 154 33 4a 29
176 154 30 45 22
177 154 32 44 24
178 154 34 3f 25
179 154 33 39 24
180 154 33 38 27
181 154 34 3c 2c
182 154 30 3d 2a
183 154 30 3f 29
184 154 2e 41 2a
185 154 32 45 2e
186 154 39 4f 38
187 154 40 55 3e
188 154 44 57 40
189 154 49 5e 44
190 154 4d 66 4b
191 154 51 6d 51
192 154 4f 6c 50
193 154 4a 6d 49
194 154 49 6d 3f
195 154 4c 6e 41
196 154 57 76 4f
197 154 60 77 5c
198 154 64 73 5e
199 154 5a 68 52
200 154 4b 5d 47
201 154 48 5f 45
202 154 47 60 43
203 154 41 5b 3d
204 154 41 5b 3e
205 154 46 62 45
206 154 50 6d 49
207 154 59 75 4f
208 154 55 71 4a
209 154 4c 6b 42
210 154 51 6b 48
211 154 59 71 4d
212 154 5d 78 51
213 154 58 77 4a
214 154 48 6b 3d
215 154 41 5d 32
216 154 41 59 30
217 154 49 65 3a
218 154 53 70 40
219 154 5a 7a 47
220 154 60 7b 47
221 154 66 7c 4d
222 154 69 7d 53
223 154 60 7a 4c
224 154 5a 73 43
225 154 53 69 3e
226 154 49 58 39
227 154 45 4b 39
228 154 45 48 3a
229 154 4a 4c 40
230 154 4c 4e 44
231 154 50 51 45
232 154 58 58 4d
233 154 5b 5c 50
234 154 5c 5f 4f
235 154 5e 62 54
236 154 5e 62 54
237 154 5f 60 51
238 154 61 5f 50
239 154 5e 5e 4c
240 154 55 5a 43
241 154 52 5c 42
242 154 56 60 4b
243 154 57 60 4e
244 154 5b 5f 50
245 154 57 57 49
246 154 52 47 3a
247 154 53 40 32
248 154 5f 42 2f
249 154 62 41 28
250 154 5f 3e 23
251 154 50 38 1f
252 154 35 26 1b
253 154 2e 20 19
254 154 30 21 1a
255 154 31 21 1a
256 154 32 22 1b
257 154 32 22 1b
258 154 37 28 20
259 154 39 2c 21
260 154 48 38 24
261 154 58 40 26
262 154 56 3c 22
263 154 51 35 1e
264 154 3c 28 1c
265 154 33 20 1b
266 154 35 23 1b
267 154 37 26 1d
268 154 3a 27 1f
269 154 39 26 1f
270 154 3a 23 1e
271 154 39 21 1d
272 154 38 23 1d
273 154 36 22 1c
274 154 2f 20 1a
275 154 30 26 1f
276 154 35 2e 28
277 154 36 34 2d
278 154 35 36 2e
279 154 2b 32 25
280 154 24 30 1f
281 154 25 35 22
282 154 2c 3a 25
283 154 2e 3c 28
284 154 33 3f 29
285 154 38 42 2c
286 154 35 3a 2a
287 154 35 36 2b
288 154 39 34 30
289 154 3e 37 35
290 154 45 40 3e
291 154 4b 49 47
292 154 4c 4c 48
293 154 49 4a 44
294 154 46 47 40
295 154 43 45 3a
296 154 44 47 3b
297 154 41 46 37
298 154 40 44 37
299 154 3d 40 33
300 154 3c 3b 2f
301 154 37 31 27
302 154 33 2a 25
303 154 2f 2b 28
304 154 35 36 32
305 154 3f 41 3c
306 154 43 45 3f
307 154 3b 3d 32
308 154 35 35 2b
309 154 34 35 2b
310 154 37 35 2b
311 154 33 32 27
312 154 31 31 25
313 154 36 32 26
314 154 43 3a 30
315 154 44 3c 31
316 154 3f 39 2d
317 154 37 34 27
318 154 33 31 24
319 154 32 32 26
0 155 2f 37 22
1 155 2e 38 21
2 155 2c 38 20
3 155 27 32 1d
4 155 22 29 18
5 155 1a 1f 11
6 155 15 1b 0f
7 155 1e 25 15
8 155 2a 33 1d
9 155 32 3d 24
10 155 33 40 26
11 155 33 40 27
12 155 30 41 27
13 155 26 36 1f
14 155 22 2f 1c
15 155 2c 39 25
16 155 3c 4c 32
17 155 45 56 39
18 155 49 59 3a
19 155 4f 5e 3f
20 155 53 63 44
21 155 56 67 46
22 155 56 66 42
23 155 55 65 41
24 155 59 6c 48
25 155 58 6f 4d
26 155 4b 62 3f
27 155 3c 4f 2c
28 155 3a 49 26
29 155 38 48 25
30 155 35 45 22
31 155 31 42 22
32 155 31 42 24
33 155 2c 3d 22
34 155 28 36 1f
35 155 32 3d 24
36 155 3c 46 2a
37 155 3a 48 2c
38 155 2e 39 23
39 155 2a 31 1c
40 155 2a 33 1c
41 155 28 34 1c
42 155 24 32 1a
43 155 25 30 1a
44 155 2a 35 1e
45 155 31 3d 25
46 155 38 43 2a
47 155 39 48 2e
48 155 3a 48 2f
49 155 34 46 2a
50 155 34 44 26
51 155 39 47 27
52 155 3d 48 2c
53 155 45 51 36
54 155 4c 5a 40
55 155 49 5b 3e
56 155 43 57 3a
57 155 3e 50 32
58 155 3f 52 2f
59 155 45 55 31
60 155 49 55 3b
61 155 48 54 3f
62 155 49 53 40
63 155 4e 55 43
64 155 4c 56 40
65 155 48 53 3b
66 155 49 56 3e
67 155 55 63 4a
68 155 5d 6a 51
69 155 5a 6a 51
70 155 45 56 42
71 155 2f 3d 2f
72 155 2c 37 2a
73 155 34 3f 2e
74 155 3c 4b 36
75 155 3b 4d 35
76 155 3a 4a 33
77 155 38 47 30
78 155 34 43 2b
79 155 33 42 29
80 155 39 49 2d
81 155 42 56 38
82 155 4f 67 47
83 155 5d 75 58
84 155 66 7f 5c
85 155 65 82 54
86 155 5b 7c 44
87 155 50 71 33
88 155 4a 6a 32
89 155 44 60 33
90 155 44 5b 34
91 155 4c 64 3d
92 155 55 6f 46
93 155 58 75 46
94 155 5c 7a 45
95 155 60 7f 4a
96 155 63 83 52
97 155 68 88 5a
98 155 6a 8b 5b
99 155 69 8c 57
100 155 63 87 55
101 155 5c 7f 52
102 155 56 75 4f
103 155 4c 6a 4a
104 155 44 60 44
105 155 39 50 38
106 155 34 45 31
107 155 33 41 2c
108 155 34 43 27
109 155 35 46 24
110 155 35 48 25
111 155 37 4a 2d
112 155 3f 4d 36
113 155 44 50 38
114 155 42 53 39
115 155 40 55 38
116 155 41 58 39
117 155 44 59 3c
118 155 47 56 3b
119 155 45 4f 36
120 155 3e 48 31
121 155 38 47 2c
122 155 38 4b 2c
123 155 3d 52 30
124 155 4e 5c 41
125 155 4f 5b 40
126 155 46 54 36
127 155 41 50 34
128 155 43 54 36
129 155 4e 5f 3d
130 155 4c 60 3b
131 155 46 58 35
132 155 41 50 32
133 155 3d 4d 2b
134 155 39 4d 26
135 155 39 4f 26
136 155 3d 52 29
137 155 3f 54 2b
138 155 49 5e 3c
139 155 54 6b 4e
140 155 58 73 55
141 155 59 73 55
142 155 58 72 4e
143 155 58 71 48
144 155 59 72 46
145 155 52 70 40
146 155 4c 6d 3e
147 155 57 73 4b
148 155 5e 76 58
149 155 56 6e 54
150 155 47 5f 47
151 155 3f 54 40
152 155 40 55 42
153 155 42 56 43
154 155 3e 52 3e
155 155 39 4f 39
156 155 30 43 2d
157 155 2a 39 24
158 155 29 31 22
159 155 27 2b 1f
160 155 2b 34 24
161 155 40 52 42
162 155 56 6b 5e
163 155 62 75 69
164 155 5c 6f 62
165 155 47 5a 47
166 155 35 45 2e
167 155 2f 3a 24
168 155 29 39 24
169 155 2d 40 29
170 155 35 4a 33
171 155 40 53 40
172 155 45 5b 48
173 155 46 5e 48
174 155 41 5b 40
175 155 3b 54 34
176 155 33 4a 27
177 155 31 42 23
178 155 2e 3b 20
179 155 2c 35 1f
180 155 28 33 21
181 155 2a 38 28
182 155 2e 3d 2a
183 155 30 3f 2d
